199,234,251,252,252,253,251,240,203,172,153,142,112,106,132,141,119,121,127,133,131,125,126,131,129,125,122,124,127,127,127,129,137,133,130,131,135,129,129,135,130,117,119,133,143,135,123,131,133,124,119,125,133,130,116,121,120,133,128,120,122,137,130,117,120,126,127,124,121,134,150,164,188,198,209,217,223,225,218,208,189,200,210,208,200,194,182,165,150,141,127,115,107,99,92,87,89,86,86,88,89,88,88,90,90,89,88,87,87,88,88,88,89,89,90,90,90,90,89,89,91,90,89,88,88,88,88,88,87,87,88,88,88,88,88,89,90,89,87,86,85,85,86,86,86,84,83,81,80,78,77,76,70,70,70,72,73,73,72,71,75,75,76,76,77,79,81,83,86,87,89,89,89,88,88,88,88,88,89,89,90,89,88,88,93,92,91,91,93,93,91,89,90,91,92,93,90,87,86,88,90,91,100,113,122,127,137,147,152,161,172,178,182,182,177,170,169,161,145,127,116,112,109,105,104,98,92,88,88,90,91,90,85,86,88,88,87,89,92,94,90,90,90,92,94,95,96,96,95,95,94,94,94,93,94,94,90,91,91,92
194,232,251,252,251,252,252,241,202,174,155,142,122,121,137,141,130,129,130,135,137,134,132,132,135,132,129,129,130,130,131,134,128,131,133,127,129,126,132,134,139,122,124,136,139,126,116,127,139,126,114,123,131,132,114,120,117,132,133,126,130,143,141,133,143,146,145,152,153,172,189,207,217,222,228,229,222,209,195,186,179,182,183,173,160,149,134,116,108,102,96,92,91,91,90,89,89,89,91,92,89,87,90,94,91,91,91,91,91,91,91,92,88,89,89,89,89,88,87,87,89,89,88,88,88,89,89,89,87,88,88,88,88,88,89,90,90,89,87,85,84,84,84,85,82,82,82,82,81,79,77,76,74,73,72,72,73,75,76,77,77,78,79,80,81,82,84,86,89,89,89,89,89,89,89,89,90,90,89,89,88,88,89,90,89,88,88,88,90,92,93,95,95,90,88,91,93,93,95,98,110,119,136,154,164,168,170,173,172,172,170,164,155,144,134,127,122,115,104,95,92,94,94,92,91,89,87,87,89,90,89,89,88,88,89,89,89,89,90,91,90,90,90,91,92,94,95,95,94,94,93,93,92,92,92,92,88,89,89,89
190,229,251,252,250,252,252,241,201,169,147,137,130,131,132,130,133,132,131,130,130,129,127,126,128,126,124,123,122,122,125,128,119,121,131,127,127,120,131,136,137,122,125,134,136,127,120,127,138,129,118,124,128,130,118,129,135,147,153,149,153,157,159,160,166,171,172,184,190,208,217,227,238,236,233,228,213,190,171,161,141,132,125,118,111,108,104,97,94,92,91,91,92,93,93,92,93,90,87,89,92,93,92,91,89,90,92,92,91,91,91,92,91,91,91,91,90,90,89,88,88,88,88,88,88,89,89,89,87,87,88,88,88,88,89,90,90,88,87,85,83,83,83,83,83,84,85,86,85,85,84,84,85,83,81,79,78,79,81,82,79,80,82,83,83,84,86,87,90,90,89,89,89,89,89,89,88,89,90,90,90,91,92,93,89,91,92,91,90,90,93,96,100,98,100,107,114,121,131,140,150,161,172,178,180,178,171,164,153,145,136,129,118,106,99,99,90,89,86,84,85,87,88,87,87,86,86,87,87,87,85,84,90,89,89,89,90,90,89,88,89,89,89,90,91,91,92,93,93,93,92,91,91,90,90,90,89,89,90,90
187,228,251,252,251,253,251,239,199,160,133,128,134,134,120,113,126,130,131,126,122,121,123,125,124,124,123,121,120,120,124,128,115,108,123,127,127,111,124,137,130,117,123,132,136,134,127,127,127,127,126,126,128,131,130,148,157,168,180,183,191,191,198,205,202,206,209,217,220,224,221,218,222,211,199,188,172,149,126,113,96,86,84,88,90,91,93,93,92,93,94,96,96,95,93,91,92,92,91,93,94,95,96,96,97,97,97,95,92,89,87,87,89,89,89,88,88,87,87,87,89,89,89,89,88,88,88,88,86,86,87,87,87,88,88,89,90,88,86,84,83,82,82,82,87,88,89,91,92,93,95,97,95,93,90,87,83,81,80,81,82,83,85,86,86,86,87,88,90,89,89,89,90,90,89,89,87,89,91,91,90,89,89,89,90,91,91,88,87,92,103,111,121,131,146,158,164,169,176,184,186,187,180,166,155,147,135,124,117,108,102,99,93,85,83,87,84,85,85,84,83,83,83,83,89,89,88,88,87,87,87,87,89,87,86,87,89,89,88,86,88,88,89,89,89,89,90,91,92,91,91,90,89,89,89,89,88,88,88,89
186,228,251,253,251,253,250,236,197,151,121,122,138,135,111,103,122,127,128,122,118,119,121,121,114,115,116,113,111,112,116,120,117,105,120,126,127,109,123,133,134,123,130,136,133,130,126,126,128,133,140,138,147,152,160,178,187,195,208,212,221,216,221,225,226,223,224,222,219,205,194,186,174,163,150,140,128,112,96,87,90,84,86,92,91,88,88,87,91,93,96,98,98,97,95,93,88,91,94,94,92,92,94,96,96,96,95,95,95,94,93,92,90,90,90,89,89,89,89,89,88,88,89,89,89,88,88,88,86,87,87,88,88,88,89,90,90,89,86,83,82,82,83,84,85,88,93,97,100,102,104,105,101,99,94,88,83,80,79,80,84,85,87,87,87,87,88,88,90,89,89,89,90,91,90,89,89,90,90,89,88,88,91,93,91,95,100,105,114,127,144,156,165,176,189,196,197,193,188,184,173,163,146,126,113,105,97,90,85,82,81,83,83,81,82,85,89,89,89,88,86,85,86,87,86,86,86,86,85,85,86,87,86,86,86,87,87,88,88,87,87,88,89,88,88,88,89,90,90,90,89,89,89,88,88,89,86,86,87,87
186,228,252,253,252,252,248,233,197,147,117,122,144,139,110,103,124,126,123,118,116,118,116,110,115,117,118,116,113,114,118,122,122,112,125,125,128,116,129,130,125,119,132,138,131,130,136,145,143,147,157,156,176,185,195,207,219,225,232,226,228,215,210,207,199,190,188,180,174,150,139,133,116,112,107,101,94,88,86,86,87,84,86,88,86,88,92,94,94,95,97,98,97,95,93,91,93,91,90,92,97,99,97,94,96,96,95,94,94,93,91,90,89,89,88,88,87,87,88,88,87,87,88,88,89,89,89,89,87,88,89,89,89,89,90,91,91,89,85,82,81,82,83,85,90,97,106,113,117,118,117,117,106,102,95,87,81,79,81,83,84,85,87,88,88,87,87,87,89,89,89,90,91,91,90,89,89,89,88,87,89,94,101,107,122,130,143,156,168,178,188,194,196,194,189,183,178,172,158,146,129,116,101,90,85,82,80,80,81,82,82,80,80,81,80,78,85,84,84,84,83,83,83,85,83,84,86,86,86,85,85,85,85,86,88,87,87,86,88,89,87,88,89,89,88,88,89,90,89,89,89,88,88,88,88,88,87,87,87,88
188,227,251,252,249,251,249,232,196,146,110,123,137,139,115,111,122,121,120,120,120,119,117,115,118,118,118,117,117,118,120,121,124,121,126,128,127,129,130,121,123,132,136,130,128,141,155,157,159,173,192,204,209,219,227,226,230,230,229,223,211,193,174,162,157,148,137,127,118,109,102,100,95,96,96,95,92,90,88,87,87,86,87,89,89,87,89,93,96,95,96,96,94,95,96,93,89,88,88,91,95,97,98,98,100,98,95,98,94,91,95,90,88,89,89,89,89,89,89,89,87,88,88,89,90,90,90,90,87,86,86,89,89,88,88,90,91,88,85,83,80,79,83,87,96,99,107,117,121,119,116,115,106,101,91,85,84,81,79,83,82,85,87,87,87,87,89,91,91,89,88,89,88,87,88,91,91,90,90,93,100,112,124,132,158,174,187,191,192,194,189,180,176,166,151,137,129,122,113,104,88,84,78,76,77,80,82,83,80,79,79,78,78,79,79,80,79,80,81,81,80,80,79,80,83,84,84,83,83,83,84,85,85,85,85,85,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,88,87,87,86,86,85,85,85,85
188,227,251,252,248,251,250,234,201,153,121,132,140,138,119,121,124,127,128,123,120,121,124,126,121,121,120,120,121,123,125,126,123,129,129,126,123,131,130,122,133,144,148,143,147,163,178,183,198,211,226,229,226,228,227,219,210,203,192,179,162,144,128,118,112,107,102,99,97,93,91,90,87,88,88,88,87,87,86,86,88,87,88,89,88,88,88,90,89,88,89,85,78,76,77,74,76,78,83,90,95,98,100,101,97,97,95,98,96,92,94,88,89,89,89,89,88,88,88,88,89,89,89,89,89,89,89,89,91,89,89,90,90,88,88,89,91,88,85,82,80,79,82,86,91,97,107,118,122,121,119,117,108,103,92,86,84,81,78,81,83,84,87,88,89,88,87,87,87,91,90,85,86,92,93,89,97,106,118,129,138,147,158,166,173,184,193,190,180,167,149,135,122,116,106,98,95,93,88,83,81,79,77,77,78,79,78,77,80,80,78,77,76,75,75,75,77,78,79,80,80,81,81,80,79,80,81,81,81,82,84,85,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,89,88,88,87,87,86,86,86,85,85,85,85
188,227,251,252,248,250,249,235,202,157,131,136,137,133,123,131,121,124,126,123,122,124,126,125,131,128,123,120,119,118,117,117,118,133,128,125,123,143,142,138,153,171,177,176,187,202,210,214,216,223,229,222,209,199,188,175,166,156,140,125,112,101,92,87,86,84,84,86,87,86,85,85,84,85,86,86,87,87,88,89,90,90,90,89,89,90,90,88,82,83,84,75,60,53,52,49,49,54,63,74,80,83,87,92,92,95,92,94,94,91,93,88,90,90,89,89,89,88,88,88,90,89,89,88,88,89,89,90,89,88,88,90,90,90,90,91,90,87,84,82,80,80,82,86,92,99,108,113,116,116,115,113,104,100,91,85,84,81,79,82,83,83,83,85,86,87,87,86,87,92,95,95,99,108,111,108,128,140,156,164,164,163,165,168,166,166,161,150,136,120,104,94,90,88,84,82,83,84,83,81,81,80,80,80,81,81,79,77,81,80,79,77,76,75,75,75,78,78,78,80,82,84,83,82,81,82,83,83,84,85,86,87,87,87,87,87,87,88,88,89,88,88,88,88,88,88,88,88,88,88,87,87,86,86,85,85,84,84,84,85
187,226,251,254,249,249,249,235,200,162,138,133,129,130,129,135,124,127,132,134,130,124,123,125,133,128,123,121,121,121,121,122,125,143,139,144,150,177,177,180,192,213,218,215,223,226,220,218,200,195,190,181,164,148,134,121,119,111,100,92,89,88,87,86,88,87,87,89,90,89,88,88,88,89,89,89,89,89,90,91,91,93,92,90,91,94,92,88,81,85,86,73,52,40,36,32,31,35,44,54,59,61,69,78,87,92,88,88,90,89,93,91,91,91,91,90,90,90,89,89,90,90,90,90,90,90,90,90,90,89,89,90,91,91,92,93,89,87,84,82,81,81,83,85,94,99,103,103,103,105,106,105,105,102,94,89,89,85,83,87,82,81,79,79,81,85,89,91,98,100,109,121,130,134,140,147,160,164,166,161,150,137,128,125,126,118,107,98,91,86,84,84,85,85,84,83,84,84,84,84,85,83,82,81,82,83,83,82,82,82,81,80,80,80,81,81,83,82,81,83,85,87,86,85,86,87,87,87,87,87,88,89,88,88,88,88,88,89,89,90,89,89,89,89,89,89,89,89,88,88,88,87,87,86,86,86,84,84,84,84
187,225,251,255,250,250,248,234,202,170,147,128,121,130,136,135,124,126,133,136,126,113,117,129,128,123,119,120,122,124,125,127,153,169,168,184,193,214,210,217,225,237,232,220,216,206,188,181,159,143,132,128,118,105,95,90,93,89,85,84,85,88,88,88,88,87,88,90,90,89,89,90,90,91,91,90,89,89,89,90,91,93,93,91,92,95,93,89,83,88,89,75,52,38,33,28,22,23,28,34,35,36,47,60,79,90,88,87,90,90,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,89,93,93,93,92,92,92,92,92,90,88,85,83,82,82,83,84,90,93,94,93,93,94,96,96,95,93,87,83,82,79,76,80,84,86,88,91,95,102,110,116,126,129,138,149,154,154,159,167,151,145,135,123,112,101,92,87,88,83,78,78,80,81,83,85,83,84,84,84,83,82,81,82,85,84,82,81,82,83,83,84,83,83,83,84,84,85,87,87,87,86,84,85,87,88,87,85,88,89,89,89,88,87,87,88,89,89,89,89,89,89,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,85,85,85,85
188,225,249,254,251,251,248,233,205,175,153,124,115,129,140,131,127,126,131,138,136,130,136,150,154,150,149,154,158,162,166,171,196,205,208,222,222,227,219,222,211,210,195,177,167,152,137,131,116,99,91,93,90,84,83,83,87,86,86,87,88,89,88,87,89,88,89,90,91,90,90,92,91,92,92,91,91,90,90,91,91,92,92,91,92,93,93,91,86,90,89,72,50,39,35,30,23,19,19,21,18,18,30,46,71,90,92,91,95,93,94,94,94,94,94,94,94,94,94,94,95,95,95,94,93,93,92,91,92,93,93,93,93,93,93,92,91,90,87,84,83,84,84,83,89,88,88,89,88,86,85,85,84,85,82,82,86,86,86,91,100,106,116,125,132,140,148,153,157,162,163,157,151,148,146,143,114,105,93,85,82,81,80,78,78,77,77,79,81,82,82,83,82,82,84,85,85,84,84,85,83,83,84,84,84,84,84,83,85,85,85,85,86,87,88,89,89,88,86,86,87,87,86,85,88,89,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,88,88,86,86,86,86
190,225,247,253,251,251,249,234,205,174,155,124,114,128,141,131,118,129,143,153,154,155,163,173,177,175,177,184,191,196,203,210,219,219,220,218,205,196,189,186,162,151,137,126,118,108,101,99,96,88,85,87,86,86,88,87,87,87,88,89,89,89,89,90,93,92,93,95,95,93,93,94,93,94,94,94,94,93,93,93,93,93,93,94,93,92,93,95,92,91,84,64,43,36,35,31,29,23,20,20,17,15,27,45,67,92,96,94,97,94,94,96,95,95,95,95,95,95,95,95,95,94,94,94,95,96,97,98,94,96,97,95,94,95,93,91,89,89,87,85,85,88,88,87,91,86,84,87,88,84,82,84,76,79,82,88,97,103,107,115,131,137,145,152,156,158,158,158,153,151,144,132,122,115,108,103,86,82,76,74,74,76,78,78,80,80,79,78,79,81,81,81,80,80,81,84,85,84,84,85,83,84,86,86,86,86,85,85,86,86,86,86,86,87,88,88,89,88,87,87,87,87,87,87,89,90,91,91,91,90,91,91,90,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,87,87,87,87
192,225,246,251,250,252,249,235,204,173,156,127,117,129,143,135,128,164,199,205,192,188,201,217,207,204,202,204,204,203,206,211,203,198,194,178,154,140,137,132,123,111,103,102,97,91,89,87,88,89,91,90,86,88,89,84,86,87,87,86,85,86,89,91,91,91,93,96,96,94,93,94,94,95,96,96,95,94,93,93,96,95,95,97,95,93,94,98,97,93,81,57,36,31,33,30,27,20,16,17,13,11,23,41,67,93,97,93,95,92,94,98,96,96,96,96,95,95,95,95,93,93,92,93,95,99,102,104,105,107,106,102,98,96,92,88,86,86,85,85,87,91,92,91,92,83,79,85,88,86,87,92,101,106,112,121,133,141,148,156,158,159,159,158,153,145,136,130,123,111,102,99,93,83,79,80,76,78,79,78,76,75,76,77,76,79,80,79,80,83,84,82,83,81,82,85,85,84,83,84,84,84,85,84,84,84,85,86,86,86,86,86,86,87,88,89,88,88,88,88,87,87,89,90,89,90,91,91,90,90,89,89,90,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88
194,221,240,250,252,250,248,237,208,187,163,138,145,154,171,173,170,206,234,232,222,220,218,212,209,198,187,181,174,168,165,167,154,152,146,134,119,107,101,99,98,95,94,94,93,91,91,92,92,91,89,88,87,87,88,88,86,88,89,89,90,93,93,91,94,95,96,97,97,97,97,97,97,98,99,99,98,96,96,95,97,97,98,99,99,99,99,98,96,91,78,55,34,29,30,27,27,19,16,17,13,9,20,40,66,92,99,92,95,97,94,96,98,98,97,96,96,95,94,94,96,97,92,96,97,99,112,108,103,111,115,106,105,94,91,87,85,82,77,81,76,67,71,75,93,75,73,84,102,99,111,130,127,138,148,149,148,149,152,153,146,139,130,121,113,106,98,93,86,86,85,82,80,77,76,76,78,78,78,79,79,79,79,79,80,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,86,86,86,86,86,87,88,89,88,88,88,88,90,90,89,89,88,88,88,89,92,92,92,91,91,91,91,91,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,89,89,89,89,89,89,90,90,92,91,90,89
196,224,244,250,250,249,249,239,219,199,177,161,173,184,195,194,215,230,236,224,211,203,191,178,173,161,146,135,125,116,111,112,110,110,109,104,98,94,93,93,93,91,91,92,92,91,91,93,92,91,90,89,88,89,89,90,89,90,91,90,92,94,94,92,95,95,96,96,97,97,98,98,100,101,101,100,99,98,97,98,99,99,100,101,101,101,101,100,98,92,78,53,31,25,27,24,21,18,15,18,21,19,27,44,68,90,97,92,96,98,94,97,97,97,97,97,97,97,96,95,89,92,90,97,99,104,117,117,120,129,132,121,121,109,94,78,87,79,71,76,74,67,75,83,104,98,103,115,136,137,141,146,158,161,159,152,146,140,134,127,113,103,91,83,82,83,82,81,78,79,79,79,78,77,78,78,82,82,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,87,88,88,88,89,89,89,90,89,89,88,88,89,90,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,92,92,92,92,93,92,91,90
192,224,245,250,248,249,250,240,228,210,196,192,207,215,216,208,218,214,200,180,164,152,137,124,118,110,102,98,95,91,91,93,91,92,93,93,93,93,93,94,91,91,91,93,94,93,93,94,92,91,91,90,90,91,92,93,93,93,93,92,93,95,95,94,95,95,96,96,97,98,98,99,101,101,101,100,99,99,100,101,100,101,101,102,102,102,102,101,103,96,81,54,30,22,23,21,22,22,16,21,35,37,39,51,75,90,95,93,97,97,94,97,98,97,96,96,95,94,92,90,95,93,87,90,97,107,123,128,141,150,154,142,144,132,112,89,77,71,68,81,90,91,103,113,128,136,147,150,165,164,160,153,150,144,134,124,116,108,96,84,81,74,68,67,72,75,75,72,75,76,78,78,79,80,81,82,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,90,89,89,89,89,88,89,90,91,92,92,92,92,93,93,93,93,91,91,91,91,91,91,91,91,91,91,92,92,91,91,90,89,91,92,93,93,94,94,94,94,94,93,92,92
189,222,243,249,249,251,250,237,230,212,198,199,209,208,196,182,174,164,148,131,118,110,103,98,96,93,92,94,94,92,92,93,93,92,92,91,92,91,91,90,91,91,92,93,93,93,92,92,92,91,91,91,92,93,94,95,96,95,94,94,94,96,96,95,95,95,95,96,96,98,99,99,100,100,101,100,100,100,101,102,100,100,101,102,102,102,101,101,100,93,79,53,28,19,18,16,15,17,12,24,55,69,69,78,86,93,95,95,97,95,93,96,98,97,96,95,94,92,89,87,85,86,87,94,104,108,111,113,141,150,155,144,145,135,122,107,93,95,98,113,123,125,133,135,148,158,162,149,147,138,131,122,110,105,97,91,89,86,78,70,74,73,74,78,83,85,82,78,82,83,84,84,85,85,86,87,88,89,89,89,89,89,89,89,88,88,87,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,88,88,89,90,91,89,90,90,89,89,89,91,92,93,93,93,93,93,94,94,94,93,93,93,93,92,92,92,92,89,90,90,91,91,90,89,89,91,91,93,94,95,95,94,94,96,95,94,93
201,228,244,249,250,252,250,236,227,202,175,168,166,159,144,133,126,117,107,100,96,95,96,98,95,94,93,94,93,91,89,89,91,90,89,89,90,90,89,88,89,90,90,90,90,90,90,89,91,91,91,92,93,94,95,95,97,95,94,94,95,95,95,95,96,95,95,96,96,97,98,99,99,100,101,102,101,100,100,100,100,100,101,101,102,102,101,101,101,95,83,59,33,20,17,14,13,15,13,33,74,92,90,93,95,96,95,95,96,95,94,97,96,95,94,94,94,93,90,88,91,90,84,81,88,98,111,129,145,155,163,156,155,144,144,144,127,134,137,145,149,147,147,140,147,145,137,116,110,98,93,89,84,83,82,80,80,81,81,80,81,82,82,84,86,88,89,89,89,90,90,90,89,89,90,90,90,90,91,91,92,92,92,92,91,91,91,90,90,90,90,90,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,90,89,89,90,91,90,90,90,90,90,90,91,92,94,94,94,94,94,94,94,94,94,94,94,93,93,93,92,92,89,90,90,91,91,91,91,91,91,92,93,94,95,95,95,95,97,96,95,94
219,238,246,249,250,251,249,236,218,182,140,125,117,114,104,102,100,92,86,87,90,93,94,94,93,92,91,90,89,90,91,92,91,90,90,91,91,92,91,91,89,90,91,90,91,92,92,91,92,92,92,92,93,94,94,95,96,94,94,95,95,94,94,94,95,95,95,96,96,96,97,97,100,101,103,103,102,100,99,99,101,101,102,102,103,103,102,102,105,100,90,67,39,22,16,12,15,16,19,44,84,100,95,94,99,97,96,96,95,95,96,97,94,92,91,91,91,90,86,84,75,82,86,82,85,93,108,135,143,155,169,167,167,157,162,169,149,150,142,140,137,132,128,118,116,105,92,80,85,80,81,80,81,83,84,83,81,81,83,85,84,85,87,87,87,88,90,91,90,91,91,91,91,90,91,91,91,92,93,93,94,94,95,95,94,94,94,94,94,94,94,94,92,93,93,93,94,94,94,95,94,94,94,94,94,94,93,93,93,93,93,92,91,90,90,91,91,91,91,90,90,90,91,92,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,91,91,91,92,93,93,94,94,93,94,95,96,96,96,96,96,98,97,95,95
224,239,246,250,251,249,247,236,204,163,115,100,94,97,91,94,94,90,88,89,92,93,93,93,95,95,93,90,89,89,90,91,90,91,91,91,90,90,90,91,91,93,93,92,92,94,95,94,93,93,93,94,94,94,94,94,95,94,93,95,95,94,93,94,95,95,95,96,96,95,95,95,99,100,101,101,100,99,99,99,101,102,102,103,103,103,103,102,101,98,91,73,48,32,28,24,27,27,34,60,91,103,102,102,99,98,98,97,95,95,96,93,91,89,87,88,89,89,87,84,82,85,86,81,89,100,114,144,151,164,177,175,178,170,171,172,157,142,120,113,106,96,91,84,82,75,70,66,77,76,79,80,87,88,89,88,86,85,86,88,85,87,88,90,90,90,89,89,90,91,91,91,90,90,91,91,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,94,93,93,93,93,92,91,91,91,92,92,92,91,90,90,91,92,93,94,94,94,94,94,95,95,95,95,95,94,94,93,93,93,93,92,92,92,93,94,95,95,95,95,96,96,96,97,97,97,98,96,95,95
218,233,243,251,252,248,244,235,195,153,106,96,93,96,88,90,88,91,93,92,89,88,90,93,88,89,90,90,91,91,92,92,91,92,93,93,92,92,93,93,92,93,93,91,91,94,94,93,94,94,94,94,94,94,94,94,95,93,93,95,96,94,93,94,95,95,96,96,95,95,94,94,96,97,97,97,98,98,100,101,100,101,102,102,103,103,102,102,100,100,99,87,69,59,59,59,62,56,60,78,95,99,98,99,100,99,101,99,94,94,94,89,87,85,85,88,93,95,95,94,100,103,108,111,126,132,129,148,152,163,171,164,167,159,153,145,145,120,94,91,91,82,82,81,80,82,85,80,85,79,81,82,85,84,85,87,88,88,88,89,90,88,86,86,87,89,90,90,91,91,92,92,91,91,91,92,93,93,93,94,94,94,94,94,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,91,92,93,93,92,91,91,91,92,92,92,91,90,90,91,92,93,93,93,94,94,95,95,95,97,96,96,96,95,95,94,94,93,93,92,91,91,92,94,95,96,96,95,95,95,96,96,96,97,96,95,95
201,227,248,250,248,250,246,237,200,149,107,96,95,91,89,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,93,94,94,94,95,94,94,94,93,94,94,95,95,94,94,94,94,94,94,94,94,95,95,95,96,97,95,94,98,100,99,101,100,97,101,104,100,101,103,96,100,104,105,102,96,93,95,99,92,93,97,100,97,90,88,91,97,93,93,96,94,87,86,90,85,93,92,95,110,115,116,126,134,140,148,152,154,153,147,141,138,138,134,128,127,126,116,103,110,96,84,82,85,86,85,85,85,86,87,87,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,90,90,91,91,91,91,91,91,91,92,92,92,92,90,91,93,94,95,95,94,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,93,93,94,94,94,94,94,94,94,94,93,92,92,92,92,92,92,91,92,92,92,92,91,91,92,93,94,94,95,95,95,96,97,97,98,98,97,97,97,96,96,96,95,94,93,93,94,95,96,96,97,97,97,98,98,98,98,99,98,98,97,97
188,217,245,253,252,251,246,237,201,149,105,94,94,90,88,90,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,93,93,93,93,93,93,92,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,94,94,94,95,95,95,95,94,94,95,95,95,95,95,95,96,96,93,96,94,94,97,97,96,98,102,98,101,103,98,96,96,92,97,108,120,125,128,133,139,143,137,129,122,114,102,88,83,87,87,87,91,97,98,96,97,101,101,116,124,131,143,145,147,157,158,157,152,146,145,142,128,111,102,102,99,95,95,96,92,86,90,82,78,82,86,86,85,85,86,87,88,88,88,88,88,89,88,89,90,90,91,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,92,93,94,94,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,92,91,92,93,93,93,93,94,95,95,96,96,97,97,98,99,99,100,100,99,99,98,98,98,97,97,96,95,95,96,97,97,97,98,98,98,98,99,99,99,99,100,100,99,98
179,209,240,253,254,251,245,238,201,149,104,92,92,90,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,93,93,94,94,94,94,93,93,93,93,94,94,94,94,95,95,94,94,95,95,95,95,95,95,94,95,95,95,95,95,94,94,95,95,95,95,95,95,95,95,92,95,93,93,95,95,95,99,98,95,97,99,95,94,96,97,105,125,148,161,171,180,185,186,181,165,147,131,110,90,84,88,91,96,104,112,120,128,135,139,137,150,157,162,168,163,156,160,156,153,141,126,120,116,101,82,83,82,81,80,80,82,84,87,84,82,83,88,91,90,88,89,87,87,89,89,89,89,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,91,91,91,92,92,92,91,91,91,91,91,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,94,94,94,94,95,94,93,93,93,94,94,94,94,96,96,96,96,97,98,99,100,100,101,101,101,101,101,100,100,99,99,99,98,97,97,98,99,99,99,99,99,99,100,100,100,100,100,101,101,100,100
181,207,237,251,253,250,245,239,200,148,103,92,92,91,89,88,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,94,95,95,95,96,95,95,95,95,95,95,95,95,95,95,94,93,93,93,93,93,93,93,93,95,95,92,92,95,95,95,99,97,95,97,99,98,100,107,113,138,163,189,204,213,220,221,218,216,198,179,161,139,116,108,112,112,121,132,142,153,163,168,169,167,166,161,158,160,150,134,125,120,120,113,102,94,90,83,75,73,70,69,70,70,70,74,79,81,82,84,87,87,85,86,88,87,88,89,89,89,89,89,90,91,92,92,93,93,93,92,92,93,93,93,93,93,92,92,91,93,93,93,92,92,92,91,91,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,94,95,96,96,95,95,95,95,96,97,97,98,99,99,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,100
